"reynolds-rfile"
"Iteration" "reynolds"
479 136045.8124504151
480 136045.8128595884
481 136045.8109950001
482 136045.8068972511
483 136045.8008093585
484 136045.7930859484
485 136045.7842038056
486 136045.774675362
487 136045.7650942192
488 136045.7559712401
489 136045.7479036454
490 136045.7412156877
491 136045.7361878618
492 136045.7329919618
493 136045.7316151578
494 136045.7319416055
495 136045.7336831007
496 136045.736506874
497 136045.7399633186
498 136045.7436277518
499 136045.7470821896
500 136045.7498893816
501 136045.7517163393
502 136045.752323075
503 136045.7515127555
504 136045.7492549746
505 136045.7455653829
506 136045.740626276
507 136045.7346865473
508 136045.728049049
509 136045.7210516658
510 136045.7140855836
511 136045.7076226545
512 136045.7018956758
513 136045.6971157512
514 136045.6934346461
515 136045.6909452993
516 136045.6897207059
517 136045.6894721437
518 136045.6901422575
519 136045.6914883633
520 136045.6931708607
521 136045.6949376066
522 136045.696457697
523 136045.6975622516
524 136045.6978789477
525 136045.6973480675
526 136045.6958881474
527 136045.6934763333
528 136045.6901396836
529 136045.6860371061
530 136045.6813557676
531 136045.6761977714
532 136045.6709659987
533 136045.6657829126
534 136045.6609856626
535 136045.6566505608
536 136045.6529785628
537 136045.6499573139
538 136045.6476229652
539 136045.646099599
540 136045.6452313456
541 136045.6449753718
542 136045.6450874968
543 136045.6453910472
544 136045.6457239562
545 136045.6458857505
546 136045.6457400413
547 136045.645168348
548 136045.6440293464
549 136045.6423219621
550 136045.6399687721
551 136045.6370606606
552 136045.6338314294
553 136045.630375566
554 136045.6267640101
555 136045.6231872765
556 136045.6197685203
557 136045.6167016616
558 136045.6140772592
559 136045.6119606788
560 136045.6104221052
561 136045.6094264708
562 136045.608932816
563 136045.6088792038
564 136045.6091344875
565 136045.6094453572
566 136045.6098246363
567 136045.6101193146
568 136045.6101331193
569 136045.6098897367
570 136045.6092090733
571 136045.6080134906
572 136045.6065545546
573 136045.6046492773
574 136045.6024237129
575 136045.5999751843
576 136045.5972451987
577 136045.5942682331
578 136045.5912131575
579 136045.5882385584
580 136045.5852610621
581 136045.5825324144
582 136045.5800526539
583 136045.5777266606
584 136045.5756000882
585 136045.5736865115
586 136045.5719874459
587 136045.5704418261
588 136045.5690294931
589 136045.5677197209
590 136045.5664029313
591 136045.5650816497
592 136045.5636963778
593 136045.5622239059
594 136045.5606251018
595 136045.5588599295
596 136045.5569141707
597 136045.5547924843
598 136045.5525781
599 136045.5502961381
600 136045.5478710662
601 136045.5453181422
602 136045.5427662448
603 136045.5402841604
604 136045.5378450997
605 136045.5355347906
606 136045.5333770365
607 136045.5313516844
608 136045.5294796833
609 136045.5277200594
610 136045.5260569121
611 136045.52451317
612 136045.5230191254
613 136045.5215460908
614 136045.5201168366
615 136045.5186205262
616 136045.5170650322
617 136045.5154199514
618 136045.5136953197
619 136045.5117770179
620 136045.5097347962
621 136045.5076216982
622 136045.5054223744
623 136045.5031279198
624 136045.5008335016
625 136045.4984859039
626 136045.496115836
627 136045.4937757485
628 136045.491477341
629 136045.4892881871
630 136045.4872855833
631 136045.4852664445
632 136045.4833698884
633 136045.4815186215
634 136045.4796853507
635 136045.4779299089
636 136045.4761335223
637 136045.4743804919
638 136045.4726444966
639 136045.4709217007
640 136045.4690799459
641 136045.4672196701
642 136045.4652123729
643 136045.4631875075
644 136045.461060312
645 136045.4589271749
646 136045.4567271997
647 136045.4544937239
648 136045.4522589855
649 136045.4500279382
650 136045.4477701793
651 136045.445605465
652 136045.4434534272
653 136045.4412214401
654 136045.439223785
655 136045.4373180571
656 136045.4354783471
657 136045.4336452158
658 136045.4318449248
659 136045.4300398344
660 136045.4283359851
661 136045.4266179293
662 136045.4248419446
663 136045.4230153342
664 136045.4210667989
665 136045.4190967334
666 136045.4170541231
667 136045.4150010626
668 136045.4128942826
669 136045.4107877675
670 136045.4086253963
671 136045.4064537137
672 136045.4042583309
673 136045.402106634
674 136045.4000043535
675 136045.3978301832
676 136045.3958947411
677 136045.3939763538
678 136045.3920590241
679 136045.3902133573
680 136045.3883985831
681 136045.3865316578
682 136045.3847041089
683 136045.3828678274
684 136045.3809425933
685 136045.3791090226
686 136045.3771593452
687 136045.3752090671
688 136045.3731902025
689 136045.3710712394
690 136045.3689389455
691 136045.3667588879
692 136045.364604924
693 136045.3624720296
694 136045.3603591048
695 136045.3582652961
696 136045.3561864764
697 136045.3541833137
698 136045.3522320906
699 136045.3503957255
700 136045.3485405307
701 136045.3467049538
702 136045.3448924871
703 136045.3430967792
704 136045.3413043974
705 136045.3394853991
706 136045.3376069505
707 136045.3357521287
708 136045.3338790653
709 136045.3320257263
710 136045.3300981638
711 136045.3280968321
712 136045.3261094945
713 136045.3241308809
714 136045.3221325009
715 136045.3201483875
716 136045.3181651155
717 136045.3161618278
718 136045.3142097639
719 136045.3122394922
720 136045.3102655647
721 136045.3083099557
722 136045.3063453653
723 136045.304414069
724 136045.3024521297
725 136045.3004836878
726 136045.2985486526
727 136045.2965525514
728 136045.2945412109
729 136045.2925313377
730 136045.2905024738
731 136045.2884813406
732 136045.2864037825
733 136045.2843899424
734 136045.28237615
735 136045.2803682429
736 136045.2783690604
737 136045.2763820377
738 136045.274453227
739 136045.272541596
740 136045.2706372886
741 136045.2687468759
742 136045.2668644796
743 136045.2650119099
744 136045.2631697181
745 136045.2613315588
746 136045.2594975088
747 136045.2576702735
748 136045.2558467086
749 136045.2539398891
750 136045.2520867807
751 136045.2502544448
752 136045.2483850089
753 136045.2465431538
754 136045.2446444264
755 136045.2427290974
756 136045.2407304568
757 136045.2387917872
758 136045.2368260112
759 136045.2348599834
760 136045.2328932476
761 136045.2309632115
762 136045.2290278923
763 136045.2271196123
764 136045.2251974634
765 136045.22327682
766 136045.2213854931
767 136045.2195093108
768 136045.2176349831
769 136045.2157571294
770 136045.2138772621
771 136045.2119993139
772 136045.2101174318
773 136045.2082296328
774 136045.2063216477
775 136045.2044317754
776 136045.202530851
777 136045.200622946
778 136045.1987322209
779 136045.1968250826
780 136045.1949220484
781 136045.1930461226
782 136045.191124297
783 136045.1892795271
784 136045.1874598075
785 136045.1856641352
786 136045.1838713082
787 136045.1820665518
788 136045.180260471
789 136045.1784405139
790 136045.1766114737
791 136045.1747714858
792 136045.1729174858
793 136045.1710423581
794 136045.1691743793
795 136045.1672745942
796 136045.165367275
797 136045.1634535416
798 136045.1615378013
799 136045.1596314726
800 136045.1577266324
801 136045.1558208984
802 136045.1539241524
803 136045.152098194
804 136045.1501958233
805 136045.1482972038
806 136045.146418433
807 136045.1445364578
808 136045.1426557949
809 136045.140764282
810 136045.1388842115
811 136045.1370138547
812 136045.1351840571
813 136045.1333447219
814 136045.1315250001
815 136045.129776106
816 136045.128013198
817 136045.1262869699
818 136045.1245548022
819 136045.1228294433
820 136045.1211070431
821 136045.1193535389
822 136045.1175860896
823 136045.1158258706
824 136045.1140437215
825 136045.1121882579
826 136045.1103447101
827 136045.1084848395
828 136045.1066204766
829 136045.1047316206
830 136045.1028057093
831 136045.1008941245
832 136045.0989596349
833 136045.0970380158
834 136045.0951324016
835 136045.0932471592
836 136045.0913802415
837 136045.0894736247
838 136045.0876436197
839 136045.0858229395
840 136045.0840497529
841 136045.0822647439
842 136045.0804931548
843 136045.0787246554
844 136045.0769745767
845 136045.0752126405
846 136045.0734437871
847 136045.0716530124
848 136045.0698401572
849 136045.0680127142
850 136045.0661735164
851 136045.0643412053
852 136045.0624856616
853 136045.0606199874
854 136045.0587586623
855 136045.0568956146
856 136045.0550454506
857 136045.0532561307
858 136045.0514900953
859 136045.0497349862
860 136045.0480229486
861 136045.0462921207
862 136045.0445428422
863 136045.0427880331
864 136045.0410021723
865 136045.0391828833
866 136045.0373425919
867 136045.0354863008
868 136045.0336188177
869 136045.0317418173
870 136045.0298735984
871 136045.0279961996
872 136045.0260950202
873 136045.0241956287
874 136045.0223094922
875 136045.020451658
876 136045.018629574
877 136045.0168068845
878 136045.0149777385
879 136045.0131492913
880 136045.0113283615
881 136045.0095407886
882 136045.0077139078
883 136045.0058784412
884 136045.0040406385
885 136045.0022035869
886 136045.000366965
887 136044.9985454739
888 136044.9967213218
889 136044.9949060635
890 136044.9930870433
891 136044.9912928153
892 136044.9895115439
893 136044.9877611818
894 136044.9860235107
895 136044.9842867074
896 136044.9825549226
897 136044.9808002584
898 136044.9790539712
899 136044.9773195812
900 136044.9755828672
901 136044.973839953
902 136044.9720926101
903 136044.9703386267
904 136044.9685795086
905 136044.9668158664
906 136044.9650584867
907 136044.9633060103
908 136044.9615405453
909 136044.9597838427
910 136044.9580136671
911 136044.9562294921
912 136044.9544191052
913 136044.952611321
914 136044.9507827692
915 136044.9489450642
916 136044.9470733202
917 136044.9451905825
918 136044.9432932699
919 136044.9413921529
920 136044.9394888132
921 136044.9376033811
922 136044.9356943704
923 136044.9337853291
924 136044.9319063637
925 136044.9300547403
926 136044.9282319669
927 136044.9264418668
928 136044.9246916318
929 136044.9229309198
930 136044.9212113181
931 136044.9195163317
932 136044.917837802
933 136044.9161621306
934 136044.9144951018
935 136044.9128297238
936 136044.9111886894
937 136044.9095355194
938 136044.907884537
939 136044.906253464
940 136044.9046108373
941 136044.902961717
942 136044.9012980915
943 136044.8996304049
944 136044.8979903351
945 136044.8963608182
946 136044.8947060234
947 136044.8930714137
948 136044.8914296598
949 136044.8897666413
950 136044.8880925281
951 136044.8863804656
952 136044.8846500198
953 136044.8828961356
954 136044.8811020429
955 136044.879286385
956 136044.8774622058
957 136044.8756255169
958 136044.8737852859
959 136044.871983667
960 136044.8702052852
961 136044.8684303845
962 136044.8666653446
963 136044.8649391429
964 136044.8632661111
965 136044.8616606703
966 136044.8601264727
967 136044.8586912967
968 136044.8573559602
969 136044.8560695564
970 136044.8547170683
971 136044.8532155675
972 136044.8514708969
973 136044.8494359136
974 136044.8470900767
975 136044.844446542
976 136044.8415948633
977 136044.8385278604
978 136044.8353521139
979 136044.8322317085
980 136044.829360602
981 136044.8269305557
982 136044.8249790415
983 136044.8235523701
984 136044.8226855043
985 136044.8224290168
986 136044.8228510428
987 136044.8239018045
988 136044.8255264419
989 136044.8274419871
990 136044.8294432128
991 136044.8311240519
992 136044.8323694103
993 136044.8329845618
994 136044.8324742719
995 136044.8307849058
996 136044.8279433684
997 136044.8236844133
998 136044.8182907772
999 136044.8118373317
1000 136044.8045762432
1001 136044.796578577
1002 136044.7879304119
1003 136044.7789921337
1004 136044.7699136529
1005 136044.7610506958
1006 136044.7527744259
1007 136044.7455803358
1008 136044.739664236
1009 136044.7354090837
1010 136044.7326678009
1011 136044.7313271394
1012 136044.7314340915
1013 136044.7327827132
1014 136044.7352702839
1015 136044.7384796589
1016 136044.7416712374
1017 136044.744286517
1018 136044.7461878352
1019 136044.7468064935
1020 136044.7455976323
1021 136044.742374444
1022 136044.7369925567
1023 136044.7293169376
1024 136044.7201539812
1025 136044.709925469
1026 136044.6993979478
1027 136044.6893027264
1028 136044.6801978515
1029 136044.6727521449
1030 136044.6674754962
1031 136044.6646420957
1032 136044.6643467282
1033 136044.6663947004
1034 136044.6704444416
1035 136044.6760017292
1036 136044.6827015807
1037 136044.6902130732
1038 136044.6979636539
1039 136044.7054107099
1040 136044.7120174051
1041 136044.7172869853
1042 136044.7208341369
1043 136044.7224217456
1044 136044.7219377657
1045 136044.7194044925
1046 136044.7150777823
1047 136044.7093002512
1048 136044.7025334092
1049 136044.6952758692
1050 136044.68807835
1051 136044.6814390596
1052 136044.6757596697
1053 136044.6714111672
1054 136044.6687287876
1055 136044.6678114515
1056 136044.6684008335
1057 136044.6704671069
1058 136044.6737194266
1059 136044.6778686434
1060 136044.6824947253
1061 136044.6871600232
1062 136044.6914474837
1063 136044.6949411287
1064 136044.6973276509
1065 136044.6983908651
1066 136044.6980284009
1067 136044.6960384675
1068 136044.6929210862
1069 136044.6886616292
1070 136044.6835137099
1071 136044.6777003518
1072 136044.6716210299
1073 136044.6654893935
1074 136044.6598913022
1075 136044.654800812
1076 136044.6506201139
1077 136044.6475148674
1078 136044.6455608183
1079 136044.6443439242
1080 136044.6440027046
1081 136044.6444156505
1082 136044.6453959448
1083 136044.6467867925
1084 136044.6480838814
1085 136044.6492560189
1086 136044.6501776843
1087 136044.6505581148
1088 136044.6502919616
1089 136044.6493902306
1090 136044.6478354601
1091 136044.6456877679
1092 136044.6433482375
1093 136044.6410122743
1094 136044.6386458829
1095 136044.6365533413
1096 136044.6347921668
1097 136044.6334324982
1098 136044.6324791029
1099 136044.6318832938
1100 136044.6315690859
