"reynolds-rfile"
"Iteration" "reynolds"
306 136034.9817768203
307 136035.1720059592
308 136035.6124890209
309 136036.2627036663
310 136037.0678982059
311 136037.9639862526
312 136038.8839134875
313 136039.762059199
314 136040.5396776937
315 136041.1670515303
316 136041.6063642361
317 136041.8353654192
318 136041.8470836953
319 136041.6501168958
320 136041.2677636001
321 136040.7345227994
322 136040.0945272337
323 136039.3973324164
324 136038.6943430201
325 136038.0350851284
326 136037.4638536288
327 136037.0172809629
328 136036.722195832
329 136036.5934556627
330 136036.6333238668
331 136036.832078659
332 136037.1691872347
333 136037.6149168756
334 136038.1331771945
335 136038.6839721582
336 136039.2277648744
337 136039.7272963096
338 136040.1493886808
339 136040.4681479355
340 136040.6657540693
341 136040.7336493844
342 136040.67256211
343 136040.4925751451
344 136040.2111608658
345 136039.8527542226
346 136039.4453074048
347 136039.0198742498
348 136038.6068760246
349 136038.2346146458
350 136037.927545541
351 136037.7045789284
352 136037.5780629894
353 136037.5530656103
354 136037.6273745935
355 136037.7915208263
356 136038.0301998254
357 136038.3233372448
358 136038.6477922458
359 136038.979569629
360 136039.2953095111
361 136039.5737239193
362 136039.7971072274
363 136039.9522071784
364 136040.0310750369
365 136040.0315230451
366 136039.956880384
367 136039.8157436319
368 136039.6206194121
369 136039.3875650077
370 136039.1342876636
371 136038.8794719406
372 136038.6408778091
373 136038.4346296402
374 136038.2738697439
375 136038.1681733153
376 136038.122842854
377 136038.1385789677
378 136038.2120838237
379 136038.3357289212
380 136038.4986581675
381 136038.6879083304
382 136038.8890526735
383 136039.0877404961
384 136039.2702530871
385 136039.4247168091
386 136039.5417552586
387 136039.6148929957
388 136039.6410183404
389 136039.6204749715
390 136039.5567380984
391 136039.4550232725
392 136039.3238649038
393 136039.1743134969
394 136039.0172813068
395 136038.8642342794
396 136038.7259900835
397 136038.6115323991
398 136038.5282914345
399 136038.4810232548
400 136038.4717401444
401 136038.4997679811
402 136038.5617606019
403 136038.6520238089
404 136038.763261146
405 136038.888157022
406 136039.0163639802
407 136039.140261797
408 136039.2515543776
409 136039.3432077868
410 136039.4101389295
411 136039.4486693242
412 136039.4577039875
413 136039.4380313403
414 136039.3924481506
415 136039.3254482005
416 136039.2428568779
417 136039.1512973127
418 136039.0577720607
419 136038.9691412356
420 136038.8916276934
421 136038.8304775457
422 136038.7895604524
423 136038.7711249896
424 136038.7757662186
425 136038.8024294701
426 136038.8484965632
427 136038.9101708395
428 136038.9826835768
429 136039.0606924116
430 136039.1386731037
431 136039.2113563527
432 136039.2740843733
433 136039.3230986885
434 136039.3557683082
435 136039.3707162914
436 136039.3678601131
437 136039.3483604612
438 136039.3145209219
439 136039.2694946161
440 136039.2171200288
441 136039.1615913032
442 136039.1070892079
443 136039.0577630616
444 136039.0170767549
445 136038.987735363
446 136038.9715559541
447 136038.9693438057
448 136038.9808799876
449 136039.0049971202
450 136039.0397352627
451 136039.0823835006
452 136039.1298499756
453 136039.1787874119
454 136039.225997865
455 136039.268538739
456 136039.303784832
457 136039.3297660859
458 136039.3452865173
459 136039.3499074118
460 136039.3440230127
461 136039.3287010956
462 136039.3056447683
463 136039.2758135343
464 136039.2430686171
465 136039.2099398543
466 136039.177921022
467 136039.1506247801
468 136039.1285882686
469 136039.1146895107
470 136039.1085642004
471 136039.1116922651
472 136039.1225308874
473 136039.1401929874
474 136039.1645038082
475 136039.1925711781
476 136039.2225287964
477 136039.2523547735
478 136039.2801284596
479 136039.3042179283
480 136039.3233273009
481 136039.3365359487
482 136039.3439026309
483 136039.3433544498
484 136039.3384232983
485 136039.3280859556
486 136039.3134399996
487 136039.2973400975
488 136039.2788116967
489 136039.262056175
490 136039.2475391964
491 136039.2338018244
492 136039.2268812088
493 136039.2243009429
494 136039.2237042636
495 136039.2317545545
496 136039.243399342
497 136039.2555871968
498 136039.2745654444
499 136039.2942249897
500 136039.3113148555
501 136039.331478986
502 136039.3489980131
503 136039.3610855953
504 136039.3731731334
505 136039.3807774023
506 136039.3816590994
507 136039.3823852881
508 136039.3789611041
509 136039.3695733263
510 136039.3626714438
511 136039.3535201773
512 136039.3403838262
513 136039.3335701101
514 136039.3265991732
515 136039.321072723
516 136039.3180263065
517 136039.3178054411
518 136039.3204664417
519 136039.3258619811
520 136039.3336541482
521 136039.3433979426
522 136039.3544510458
523 136039.3661275475
524 136039.3777631159
525 136039.3886606904
526 136039.398217195
527 136039.4059503032
528 136039.4115611762
529 136039.4148595868
530 136039.4158199775
531 136039.4146073766
532 136039.4115189078
533 136039.4069651579
534 136039.4014396003
535 136039.395487835
536 136039.3896403557
537 136039.384410567
538 136039.3802374949
539 136039.3774613359
540 136039.3763379756
541 136039.376956503
542 136039.3792961403
543 136039.3832108236
544 136039.3884277491
545 136039.3946230076
546 136039.4013898082
547 136039.4083120872
548 136039.4149735326
549 136039.4209860984
550 136039.4260258461
551 136039.4298428636
552 136039.4322916217
553 136039.4333168358
554 136039.4329624193
555 136039.4313681051
556 136039.4287514659
557 136039.4253876278
558 136039.4215989888
559 136039.4177111166
560 136039.4140395888
561 136039.4108771573
562 136039.4084725898
563 136039.4069907695
564 136039.4065440986
565 136039.4071507693
566 136039.408752328
567 136039.4112240635
568 136039.4143821525
569 136039.4180015473
570 136039.4218380757
571 136039.4256336126
572 136039.4291426722
573 136039.432148573
574 136039.4344677588
575 136039.4359879416
576 136039.4366557686
577 136039.4364695145
578 136039.4354778703
579 136039.4337974387
580 136039.4315804453
581 136039.4290077077
582 136039.4262758639
583 136039.4235839689
584 136039.4211181292
585 136039.4190394599
586 136039.4174737827
587 136039.416504304
588 136039.4161687217
589 136039.4164554682
590 136039.417306275
591 136039.4186282507
592 136039.4202970207
593 136039.4221676075
594 136039.4240831881
595 136039.425896315
596 136039.4274662724
597 136039.428671274
598 136039.4294240639
599 136039.4296736465
600 136039.4293985102
601 136039.4286200361
602 136039.4273826333
603 136039.4257718071
604 136039.4238902156
605 136039.4218541372
606 136039.4197840675
607 136039.4177997001
608 136039.4160001375
609 136039.4144777129
610 136039.4132972417
611 136039.4124939815
612 136039.4120736603
613 136039.4120156971
614 136039.412273918
615 136039.4127815529
616 136039.4134560995
617 136039.4142034833
618 136039.4149351758
619 136039.4155605351
620 136039.4159871479
621 136039.4161744304
622 136039.4160706966
623 136039.4156558299
624 136039.4149326244
625 136039.4139089831
626 136039.412636737
627 136039.411171781
628 136039.4095797339
629 136039.407935521
630 136039.4063070494
631 136039.4047648386
632 136039.4033679494
633 136039.4021622587
634 136039.4011779598
635 136039.4003808629
636 136039.3999201271
637 136039.3995791888
638 136039.3994331806
639 136039.3994202741
640 136039.399477112
641 136039.3995475853
642 136039.3995810638
643 136039.3995279591
644 136039.3993473674
645 136039.3990009537
646 136039.398468803
647 136039.397744983
648 136039.3968349282
649 136039.395760031
650 136039.3945493455
651 136039.393239491
652 136039.3918692677
653 136039.3904843174
654 136039.3891253976
655 136039.3878300139
656 136039.3866260506
657 136039.3855406693
658 136039.3845847216
659 136039.3837579998
660 136039.3830546946
661 136039.3824599713
662 136039.3819540926
663 136039.3815055949
664 136039.3810855594
665 136039.3806631921
666 136039.3802081554
667 136039.3796957346
668 136039.3791064894
669 136039.3784265385
670 136039.3779889568
671 136039.3777174411
672 136039.3775816174
673 136039.3775445222
674 136039.3775506074
675 136039.3775362113
676 136039.3774403145
677 136039.3772110876
678 136039.3768091413
679 136039.376209976
680 136039.3754063497
681 136039.3744000658
682 136039.3732099889
683 136039.3718682581
684 136039.3704155759
685 136039.3688997226
686 136039.3673718927
687 136039.3658788291
688 136039.3644675204
689 136039.3631777184
690 136039.3620365167
691 136039.3610621878
692 136039.3602610411
693 136039.3596278689
694 136039.3591460596
695 136039.3587943594
696 136039.3583344033
697 136039.3579277314
698 136039.3573615599
699 136039.3568179577
700 136039.3561030115
701 136039.3554125705
702 136039.3545620551
703 136039.3537531115
704 136039.3528133678
705 136039.3519408836
706 136039.3509748659
707 136039.3501096982
708 136039.3491902428
709 136039.3473942853
710 136039.3475765622
711 136039.3471098993
712 136039.3465258963
713 136039.3451689017
714 136039.3455329699
715 136039.3452943455
716 136039.3449148297
717 136039.3438164533
718 136039.3441993758
719 136039.3439754287
720 136039.3435600684
721 136039.342471274
722 136039.3426466984
723 136039.3415498341
724 136039.3416825112
725 136039.3405766307
726 136039.3407690076
727 136039.340223481
728 136039.339144272
729 136039.3392163934
730 136039.3382948548
731 136039.3385054139
732 136039.3382251308
733 136039.337497628
734 136039.3377152787
735 136039.3370573053
736 136039.3372501567
737 136039.3366065276
738 136039.3366826359
739 136039.3360047906
740 136039.3359383648
741 136039.3352060757
742 136039.3350113456
743 136039.3342344601
744 136039.3339420315
745 136039.3331657579
746 136039.3328075305
747 136039.3320596766
748 136039.3316785886
749 136039.3309914259
750 136039.330629644
751 136039.3300400443
752 136039.329722682
753 136039.3292483126
754 136039.328972389
755 136039.3286025975
756 136039.3283440234
757 136039.3280499128
758 136039.3277763109
759 136039.3275285939
760 136039.3272131743
761 136039.3269818043
762 136039.3265991002
763 136039.3263630172
764 136039.3259016608
765 136039.3256535558
766 136039.3251191126
767 136039.3248667517
768 136039.3242790503
769 136039.3240425548
770 136039.323426783
771 136039.3232306347
772 136039.3226131494
773 136039.3224797297
774 136039.321878807
775 136039.3218210726
776 136039.3212439674
777 136039.3212637084
778 136039.3207053852
779 136039.3207919784
780 136039.3202394729
781 136039.3203747583
782 136039.3198092449
783 136039.3199696784
784 136039.319379458
785 136039.3195538028
786 136039.3189238721
787 136039.3191026414
788 136039.3184233906
789 136039.3186052432
790 136039.317885693
791 136039.3180781874
792 136039.3173274632
793 136039.3175308509
794 136039.3167745015
795 136039.3170104714
796 136039.316266869
797 136039.3165527048
798 136039.3158269444
799 136039.3161657607
800 136039.3154591098
801 136039.315845719
802 136039.3151539208
803 136039.3155748341
804 136039.3148905168
805 136039.3153377162
806 136039.3146484636
807 136039.3151083093
808 136039.3144030136
809 136039.3148705823
810 136039.3141432814
811 136039.3146061777
812 136039.3138528349
813 136039.3143120231
814 136039.3135443222
815 136039.3140074307
816 136039.3132345987
817 136039.3137102597
818 136039.3129414633
819 136039.3134380298
820 136039.3126860657
821 136039.3132095694
822 136039.3124769543
823 136039.3130291084
824 136039.3123147622
825 136039.3128934277
826 136039.3121918625
827 136039.3127879488
828 136039.3120939487
829 136039.3126988188
830 136039.3120056512
831 136039.3118680801
832 136039.31251899
833 136039.3119365365
834 136039.311825703
835 136039.3125151571
836 136039.3118960403
837 136039.3117716685
838 136039.3124434264
839 136039.3117984242
840 136039.3116497282
841 136039.3116034951
842 136039.3115821928
843 136039.3115742311
844 136039.3115773616
845 136039.311589213
846 136039.3116064958
847 136039.311625369
848 136039.3116434297
849 136039.3116586817
850 136039.3116697357
851 136039.3116756375
852 136039.311675905
853 136039.3116706132
854 136039.3116607495
855 136039.3116471512
856 136039.3116313511
857 136039.3116151722
858 136039.3116005373
859 136039.3115893572
860 136039.311584479
861 136039.3115868199
862 136039.3115973886
863 136039.3116167214
864 136039.3116446077
865 136039.311680794
866 136039.3117247018
867 136039.3117751398
868 136039.3118306485
869 136039.3118898087
870 136039.3119511046
871 136039.3120129909
872 136039.3120740963
873 136039.3121333024
874 136039.3121897615
875 136039.3122430598
876 136039.3122931496
877 136039.3123403491
878 136039.3123852961
879 136039.3124288522
880 136039.3124721895
881 136039.3125164927
882 136039.3125629133
883 136039.3126125479
884 136039.3126662965
885 136039.3127248905
886 136039.3127896166
887 136039.3128587414
888 136039.312933602
889 136039.3130137999
890 136039.3130983677
891 136039.313186621
892 136039.3138556779
893 136039.313400629
894 136039.3133836445
895 136039.3139822763
896 136039.3135340845
897 136039.3135053627
898 136039.3140766196
899 136039.3136620876
900 136039.3142198642
901 136039.313765673
902 136039.3143140723
903 136039.3138900352
904 136039.3144413735
905 136039.3140562577
906 136039.3146233631
907 136039.3142725959
908 136039.3148553678
909 136039.3145304963
910 136039.3151209384
911 136039.3148096747
912 136039.3153963832
913 136039.3150873823
914 136039.3156589922
915 136039.3153442261
916 136039.3158959309
917 136039.3155740191
918 136039.3160918351
919 136039.3157600581
920 136039.3162578418
921 136039.3159287003
922 136039.3164150972
923 136039.3160856995
924 136039.3165664303
925 136039.3162490734
926 136039.3167326219
927 136039.3164404002
928 136039.3169345011
929 136039.3166719298
930 136039.3171785233
931 136039.3169428523
932 136039.3174574675
933 136039.3172424128
934 136039.3177577285
935 136039.3175554221
936 136039.3180637458
937 136039.3178664728
938 136039.3183617691
939 136039.3181636104
940 136039.3186421857
941 136039.3184399566
942 136039.3189008358
943 136039.318694788
944 136039.3191396724
945 136039.3189332976
946 136039.3193659639
947 136039.3191649707
948 136039.3195436584
949 136039.3192667121
950 136039.3195749997
951 136039.3192536165
952 136039.3195209262
953 136039.3192041701
954 136039.3194759544
955 136039.3192083029
956 136039.3195248609
957 136039.3193345671
958 136039.3197163917
959 136039.3196115589
960 136039.3200579755
961 136039.3200264558
962 136039.320518191
963 136039.3205304989
964 136039.3210353675
965 136039.3210539986
966 136039.3215357846
967 136039.3215263858
968 136039.3219549142
969 136039.3218955162
970 136039.3222549161
971 136039.3221402958
972 136039.3224317258
973 136039.3222735181
974 136039.3225142233
975 136039.3223363183
976 136039.322553271
977 136039.3223844348
978 136039.3226061313
979 136039.322471776
980 136039.3227577427
981 136039.3226942935
982 136039.3230062945
983 136039.3230250214
984 136039.3233852818
985 136039.3234526147
986 136039.3238346716
987 136039.3239174834
988 136039.3242865137
989 136039.3243483696
990 136039.3246727675
991 136039.3246889107
992 136039.324950105
993 136039.3249119552
994 136039.3251082598
995 136039.325023602
996 136039.3251687066
997 136039.3250584757
998 136039.3251766206
999 136039.3250677903
1000 136039.3251860847
1001 136039.3251039248
1002 136039.3252449898
1003 136039.3252061508
1004 136039.325382081
1005 136039.3253909678
1006 136039.3256009588
1007 136039.3256496138
1008 136039.3258816914
1009 136039.3259266763
1010 136039.3261676058
1011 136039.3262124406
1012 136039.3264102846
1013 136039.3264265507
1014 136039.326577036
1015 136039.3265566157
1016 136039.3266636222
1017 136039.3266188234
1018 136039.3266973565
1019 136039.3266459848
1020 136039.3267139034
1021 136039.3266757897
1022 136039.3267509369
1023 136039.3267418817
1024 136039.3268374587
1025 136039.326864725
1026 136039.3269854719
1027 136039.327047504
1028 136039.3271896985
1029 136039.3272771486
1030 136039.327429296
1031 136039.3275284354
1032 136039.3276757986
1033 136039.3277725592
1034 136039.3279016621
1035 136039.327984629
1036 136039.3280865939
1037 136039.328150697
1038 136039.3282227889
1039 136039.3282690156
1040 136039.3283150034
1041 136039.3283512488
1042 136039.3283801047
1043 136039.3284163084
1044 136039.3284388447
1045 136039.3284855783
1046 136039.3285121305
1047 136039.3285771287
1048 136039.3286141661
1049 136039.3287005368
1050 136039.328749536
1051 136039.328855075
1052 136039.3289125167
1053 136039.3290307667
1054 136039.3290894702
1055 136039.3292121367
1056 136039.3292638095
1057 136039.3293823759
1058 136039.3294198594
1059 136039.3295283385
1060 136039.3295474613
1061 136039.3296437764
1062 136039.3296442333
1063 136039.3297304537
1064 136039.3297154853
1065 136039.32979685
1066 136039.3297726095
1067 136039.329855497
1068 136039.3298287883
1069 136039.3299189995
1070 136039.3298952342
1071 136039.3299967995
1072 136039.3299792807
1073 136039.3300932449
1074 136039.3300818221
1075 136039.3302056686
1076 136039.3301974639
1077 136039.33032674
1078 136039.3303174737
1079 136039.3304467613
1080 136039.3304314263
1081 136039.330556428
1082 136039.3305313263
1083 136039.3306486969
1084 136039.3306121685
1085 136039.3307212968
1086 136039.3306740636
1087 136039.3307771048
1088 136039.3307219658
1089 136039.3308223164
1090 136039.3307630522
1091 136039.3308647016
1092 136039.330805266
1093 136039.3309115316
1094 136039.3308549012
1095 136039.3309673733
1096 136039.3309148396
1097 136039.3310333166
1098 136039.3309843072
1099 136039.3311069202
1100 136039.3310594721
1101 136039.3311833788
1102 136039.3311346698
1103 136039.3312566917
1104 136039.3312040248
1105 136039.3313213677
1106 136039.3312628824
1107 136039.331374542
1108 136039.331309648
1109 136039.3314157494
1110 136039.3313450595
1111 136039.3314469656
1112 136039.3313725716
1113 136039.331472691
1114 136039.331397109
1115 136039.3314978596
1116 136039.331423195
1117 136039.3315261287
1118 136039.3314539326
1119 136039.3315598341
1120 136039.3314905158
1121 136039.3315989735
1122 136039.3315319657
1123 136039.3316417325
1124 136039.3315754478
1125 136039.3316847539
1126 136039.3316178234
1127 136039.3317248476
1128 136039.3316557512
1129 136039.3317590803
1130 136039.3316870271
1131 136039.3317864547
1132 136039.3317109507
1133 136039.3318060738
1134 136039.331727324
1135 136039.331819165
1136 136039.3317386858
1137 136039.3318289545
1138 136039.3317484243
1139 136039.3318384219
1140 136039.3317592329
1141 136039.3318501129
1142 136039.3317733076
1143 136039.3318649671
1144 136039.3317903387
1145 136039.3318827181
1146 136039.3318096749
1147 136039.3319019014
1148 136039.3318296821
1149 136039.3319205698
1150 136039.3318482362
1151 136039.3319365972
1152 136039.3318631427
1153 136039.3319481444
1154 136039.3318729837
1155 136039.3319544163
1156 136039.3318775935
1157 136039.3319559717
1158 136039.3318780764
1159 136039.3319541459
1160 136039.3318760549
1161 136039.3319507422
1162 136039.3318735101
1163 136039.3319476395
1164 136039.3318719766
1165 136039.3319460578
1166 136039.3318723302
1167 136039.3319462638
1168 136039.3318743054
1169 136039.3319478398
1170 136039.3318773001
1171 136039.3319498377
1172 136039.3318800771
1173 136039.3319509995
1174 136039.3318814145
1175 136039.3319499789
1176 136039.3318799099
1177 136039.3319456796
1178 136039.331875169
1179 136039.3319382873
1180 136039.3318674651
1181 136039.3319282442
1182 136039.3318574827
1183 136039.3319164456
1184 136039.3318463174
1185 136039.3319040854
1186 136039.3318352032
1187 136039.3318923666
1188 136039.3318251715
1189 136039.3318818338
1190 136039.3318162184
1191 136039.3318722241
1192 136039.3318081588
1193 136039.3318626083
1194 136039.3318008668
1195 136039.331855366
1196 136039.3317952259
1197 136039.3318475432
1198 136039.3317874073
1199 136039.3318377354
1200 136039.3317775165
1201 136039.3318258972
1202 136039.3317656707
1203 136039.3318114342
1204 136039.3317510495
1205 136039.331794087
1206 136039.331733622
1207 136039.3317744416
1208 136039.3317142983
1209 136039.3317535042
1210 136039.3316941815
1211 136039.331732109
1212 136039.3316739424
1213 136039.3317106047
1214 136039.3316538475
1215 136039.3316895209
1216 136039.3316341067
1217 136039.3316690552
1218 136039.3316149205
1219 136039.3316489265
1220 136039.3315959683
1221 136039.3316288317
1222 136039.3315769749
1223 136039.331608531
1224 136039.3315577008
1225 136039.3315878445
1226 136039.3315450794
1227 136039.331586275
1228 136039.331554849
1229 136039.3316036907
1230 136039.331580401
1231 136039.3316297163
1232 136039.3316070448
1233 136039.3316499703
1234 136039.3316214288
1235 136039.3316531825
1236 136039.331615059
1237 136039.3316339306
1238 136039.3315857567
1239 136039.3315933039
1240 136039.3315377266
1241 136039.3315381427
1242 136039.3314799237
1243 136039.3314786736
1244 136039.3314232526
1245 136039.3314255251
1246 136039.331377535
1247 136039.3313868825
1248 136039.3313489169
1249 136039.3313665226
1250 136039.3313387439
1251 136039.3313631382
1252 136039.3313432079
1253 136039.3313710087
1254 136039.3313550744
1255 136039.3313820459
1256 136039.3313658564
1257 136039.3313880414
1258 136039.3313681734
1259 136039.3313831159
1260 136039.3313578486
1261 136039.3313650513
1262 136039.3313345336
1263 136039.331335271
1264 136039.3313013838
1265 136039.3312984799
1266 136039.3312642748
1267 136039.3312611424
1268 136039.3312298284
1269 136039.3312294346
1270 136039.3312037151
1271 136039.3312077324
1272 136039.331188695
1273 136039.331197293
1274 136039.3311843258
1275 136039.3311962866
1276 136039.3311876854
1277 136039.3312007129
1278 136039.3311939724
1279 136039.331205393
1280 136039.3311979494
1281 136039.3312055421
1282 136039.3311955683
1283 136039.3311980247
1284 136039.3311848058
1285 136039.3311824338
1286 136039.3311665304
1287 136039.3311606523
1288 136039.3311436112
1289 136039.331136168
1290 136039.3311200772
1291 136039.3311130908
1292 136039.3310997471
1293 136039.3310947028
1294 136039.3310852102
1295 136039.3310828148
1296 136039.331077456
1297 136039.3310774777
1298 136039.3310755969
1299 136039.3310772028
1300 136039.3310777785
1301 136039.3310794746
1302 136039.3310809124
1303 136039.3310810305
1304 136039.331081852
1305 136039.3310792814
1306 136039.3310785688
1307 136039.3310728817
1308 136039.3310704622
1309 136039.331062077
1310 136039.3310585956
1311 136039.3310484205
1312 136039.3310449526
1313 136039.3310341474
1314 136039.3310318766
1315 136039.3310215853
1316 136039.3310214688
1317 136039.3310124879
1318 136039.3310148121
1319 136039.3310075764
1320 136039.3310132959
1321 136039.3310079167
1322 136039.3310163158
1323 136039.331011685
1324 136039.3310215749
1325 136039.3310166833
1326 136039.331026889
1327 136039.3310206412
1328 136039.3310301404
1329 136039.3310219946
1330 136039.3310305396
1331 136039.3310204661
1332 136039.3310281874
1333 136039.3310166505
1334 136039.3310240381
1335 136039.3310117919
1336 136039.3310196092
1337 136039.3310074629
1338 136039.3310164423
1339 136039.3310049399
1340 136039.3310156209
1341 136039.3310051724
1342 136039.3310176725
1343 136039.3310082024
1344 136039.3310223259
1345 136039.3310132604
1346 136039.3310285512
1347 136039.3310195711
1348 136039.3310353231
1349 136039.3310257236
1350 136039.3310412736
1351 136039.3310306133
1352 136039.3310456369
1353 136039.331033884
1354 136039.3310484112
1355 136039.331035703
1356 136039.3310499235
1357 136039.3310364883
1358 136039.3310507233
1359 136039.3310370739
1360 136039.3310517793
1361 136039.331038391
1362 136039.331053672
1363 136039.3310402321
1364 136039.331056723
1365 136039.3310444546
1366 136039.3310629547
1367 136039.3310517994
1368 136039.3310717784
1369 136039.3310612648
1370 136039.3310820472
1371 136039.3310716639
