"reynolds-rfile"
"Iteration" "reynolds"
214 39991.04608727721
215 39991.0534785597
216 39991.06108788475
217 39991.06847312169
218 39991.07528606013
219 39991.08126344496
220 39991.08624126747
221 39991.09016859812
222 39991.09311650976
223 39991.09520835607
224 39991.09664437436
225 39991.09767061783
226 39991.09851308325
227 39991.09938185073
228 39991.10043826338
229 39991.10178054879
230 39991.1034500957
231 39991.10543175452
232 39991.10766770819
233 39991.11005621478
234 39991.11247949285
235 39991.11481577345
236 39991.11696554683
237 39991.11882180987
238 39991.12033130392
239 39991.12147495754
240 39991.12226256429
241 39991.12273389909
242 39991.12294800107
243 39991.12297235683
244 39991.12288463994
245 39991.12275056484
246 39991.12262458134
247 39991.12254079759
248 39991.1225274254
249 39991.12257818376
250 39991.12268769379
251 39991.12282865519
252 39991.12296764889
253 39991.12306898279
254 39991.12310270307
255 39991.123037103
256 39991.1228538025
257 39991.12254581797
258 39991.12211209668
259 39991.1215726126
260 39991.12093439053
261 39991.12022003064
262 39991.11945294906
263 39991.11865547318
264 39991.11784680939
265 39991.11704258704
266 39991.11624992243
267 39991.11547313323
268 39991.11470884478
269 39991.11395408127
270 39991.11320117737
271 39991.11244913537
272 39991.11167158245
273 39991.11086392339
274 39991.11002172616
275 39991.10914295541
276 39991.10822713384
277 39991.10728005889
278 39991.10630533718
279 39991.10531213559
280 39991.10430350883
281 39991.10328474411
282 39991.10226758353
283 39991.10125656483
284 39991.10025473872
285 39991.09926371192
286 39991.0982840819
287 39991.09731455424
288 39991.09635300072
289 39991.09539020862
290 39991.09443552605
291 39991.09348394271
292 39991.09253258055
293 39991.0915797109
294 39991.09062474505
295 39991.08966814687
296 39991.08871125661
297 39991.08775607398
298 39991.0868042274
299 39991.08585857438
300 39991.08492307604
301 39991.08399932388
302 39991.08309067768
303 39991.08219499297
304 39991.0813129255
305 39991.08044552374
306 39991.07959077194
307 39991.07874866448
308 39991.07791860442
309 39991.0771005992
310 39991.07629401132
311 39991.07549850916
312 39991.07471400083
313 39991.07394062131
314 39991.07317735992
315 39991.07242690462
316 39991.07168956521
317 39991.07096582097
318 39991.07025613164
319 39991.06956158372
320 39991.06888152125
321 39991.06821606108
322 39991.06756538471
323 39991.06692957557
324 39991.06630862558
325 39991.06570245211
326 39991.06511092299
327 39991.06453387903
328 39991.06397115981
329 39991.06342261515
330 39991.06288814223
331 39991.06236766642
332 39991.06186113759
333 39991.06136853609
334 39991.06088986358
335 39991.0604251333
336 39991.05997435829
337 39991.05953753929
338 39991.05911411364
339 39991.05870505562
340 39991.0583101232
341 39991.05792892537
342 39991.05756127861
343 39991.05720697635
344 39991.05686580669
345 39991.05653756229
346 39991.05622204485
347 39991.05591906502
348 39991.05562844534
349 39991.05535001781
350 39991.05508388216
351 39991.05482945313
352 39991.0545866565
353 39991.05435538593
354 39991.05413552205
355 39991.05392692922
356 39991.05372945298
357 39991.05354291873
358 39991.05336713718
359 39991.05320189986
360 39991.0530469844
361 39991.05290215819
362 39991.05276718205
363 39991.05264181746
364 39991.05252582765
365 39991.05241897918
366 39991.05232104784
367 39991.05223181508
368 39991.05215106818
369 39991.05207860102
370 39991.05201421129
371 39991.05195772846
372 39991.05190890125
373 39991.05186753941
374 39991.05183344831
375 39991.05180642695
376 39991.05178626729
377 39991.05177275972
378 39991.05176569313
379 39991.05176485223
380 39991.05177002326
381 39991.05178099393
382 39991.05179755652
383 39991.05181948741
384 39991.05184658429
385 39991.05187864448
386 39991.0519156951
387 39991.0519571521
388 39991.05200290314
389 39991.05205279814
390 39991.05210672044
391 39991.05216445188
392 39991.05222584638
393 39991.05229074655
394 39991.05235899027
395 39991.05243041154
396 39991.05250483855
397 39991.05258209785
398 39991.05266201508
399 39991.0527444876
400 39991.052829233
401 39991.05291609302
402 39991.05300491853
403 39991.0530955656
404 39991.05318789632
405 39991.05328177768
406 39991.05337707973
407 39991.05347367578
408 39991.05357144175
409 39991.05367025657
410 39991.05377000059
411 39991.05387055475
412 39991.05397180154
413 39991.05407362518
414 39991.05417591167
415 39991.0542785491
416 39991.05438142824
417 39991.0544844442
418 39991.05458749572
419 39991.05469048617
420 39991.05479332247
421 39991.0548959162
422 39991.05499818281
423 39991.0551000421
424 39991.0552014183
425 39991.05530223837
426 39991.05540243223
427 39991.05550193217
428 39991.05560067329
429 39991.05569859346
430 39991.05579563259
431 39991.05589173326
432 39991.05598684024
433 39991.05608090069
434 39991.05617386419
435 39991.05626568331
436 39991.056356313
437 39991.0564457111
438 39991.05653383812
439 39991.05662065776
440 39991.05670613633
441 39991.0567902429
442 39991.05687294895
443 39991.05695422836
444 39991.05703405765
445 39991.0571124147
446 39991.05718927994
447 39991.05726463551
448 39991.05733846544
449 39991.0574107555
450 39991.05748149312
451 39991.05755066762
452 39991.05761826997
453 39991.05768429275
454 39991.05774873044
455 39991.05781157906
456 39991.05787283643
457 39991.05793250178
458 39991.05799057614
459 39991.05804706182
460 39991.05810196274
461 39991.05815531228
462 39991.05820707375
463 39991.05825726244
464 39991.05830588927
465 39991.05835296558
466 39991.05839850314
467 39991.05844251491
468 39991.05848501479
469 39991.05852601776
470 39991.05856553961
471 39991.05860359631
472 39991.05864020449
473 39991.05867538138
474 39991.0587091445
475 39991.05874151196
476 39991.05877250243
477 39991.05880213479
478 39991.05883042861
479 39991.05885740407
480 39991.05888308207
481 39991.05890748379
482 39991.05893063139
483 39991.05895254731
484 39991.05897325442
485 39991.05899277626
486 39991.05901115858
487 39991.05902838409
488 39991.05904448622
489 39991.05905949385
490 39991.05907343505
491 39991.05908633686
492 39991.05909822538
493 39991.05910912598
494 39991.05911906325
495 39991.05912806113
496 39991.05913614334
497 39991.05914333306
498 39991.05914965341
499 39991.05915512748
500 39991.05915979631
501 39991.05916365472
502 39991.05916672988
503 39991.05916904865
504 39991.05917063747
505 39991.05917152236
506 39991.05917172875
507 39991.0591712817
508 39991.05917020557
509 39991.05916852398
510 39991.05916625991
511 39991.05916343541
512 39991.05916007202
513 39991.0591561908
514 39991.05915181227
515 39991.05914695666
516 39991.05914164405
517 39991.05913589439
518 39991.05912972747
519 39991.05912316303
520 39991.05911622071
521 39991.05910892004
522 39991.05910128031
523 39991.05909332045
524 39991.05908505931
525 39991.05907651522
526 39991.05906770594
527 39991.05905864901
528 39991.0590493612
529 39991.05903985897
530 39991.05903015821
531 39991.05902027435
532 39991.05901022241
533 39991.05900001701
534 39991.05898967235
535 39991.05897920245
536 39991.0589686208
537 39991.0589579407
538 39991.05894717517
539 39991.05893633691
540 39991.05892543818
541 39991.05891449108
542 39991.0589035073
543 39991.0588924981
544 39991.05888147442
545 39991.05887044681
546 39991.05885942541
547 39991.05884841998
548 39991.05883743985
549 39991.05882649403
550 39991.05881559112
551 39991.05880473936
552 39991.05879394677
553 39991.05878322086
554 39991.05877256899
555 39991.05876199817
556 39991.05875151505
557 39991.05874112613
558 39991.0587308375
559 39991.05872065499
560 39991.05871058415
561 39991.05870063026
562 39991.05869079831
563 39991.05868109295
564 39991.05867151859
565 39991.05866207933
566 39991.05865277902
567 39991.05864362127
568 39991.05863460937
569 39991.05862574644
570 39991.05861703523
571 39991.05860847835
572 39991.05860007821
573 39991.05859183692
574 39991.05858375644
575 39991.05857583843
576 39991.05856808455
577 39991.05856049601
578 39991.05855307402
579 39991.05854581954
580 39991.0585387333
581 39991.05853181597
582 39991.05852506789
583 39991.05851848932
584 39991.05851208039
585 39991.05850584094
586 39991.05849977084
587 39991.05849386971
588 39991.0584881369
589 39991.05848257197
590 39991.05847717399
591 39991.05847194208
592 39991.05846687527
593 39991.05846197242
594 39991.05845723227
595 39991.05845265352
596 39991.05844823467
597 39991.05844397428
598 39991.05843987068
599 39991.05843592216
600 39991.05843212694
601 39991.05842848317
602 39991.05842498888
603 39991.05842164209
604 39991.05841844073
605 39991.05841538268
606 39991.0584124657
607 39991.05840968758
608 39991.05840704605
609 39991.0584045388
610 39991.05840216341
611 39991.05839991751
612 39991.05839779866
613 39991.05839580436
614 39991.0583939322
615 39991.05839217955
616 39991.05839054397
617 39991.05838902285
618 39991.05838761358
619 39991.05838631365
620 39991.05838512043
621 39991.05838403133
622 39991.05838304368
623 39991.05838215496
624 39991.05838136252
625 39991.05838066375
626 39991.05838005604
627 39991.0583795369
628 39991.05837910362
629 39991.05837875365
630 39991.05837848449
631 39991.0583782936
632 39991.05837817839
633 39991.05837813641
634 39991.05837816518
635 39991.05837826218
636 39991.05837842502
637 39991.05837865129
638 39991.0583789386
639 39991.05837928458
640 39991.05837968688
641 39991.05838014318
642 39991.05838065129
643 39991.0583812089
644 39991.0583818138
645 39991.05838246384
646 39991.05838315688
647 39991.05838389085
648 39991.05838466354
649 39991.05838547309
650 39991.05838631738
651 39991.05838719454
652 39991.0583881026
653 39991.05838903969
654 39991.05839000401
655 39991.05839099365
656 39991.05839200695
657 39991.05839304205
658 39991.05839409748
659 39991.05839517136
660 39991.05839626227
661 39991.05839736853
662 39991.05839848865
663 39991.05839962113
664 39991.05840076457
665 39991.05840191747
666 39991.05840307862
667 39991.05840424654
668 39991.05840542002
669 39991.05840659781
670 39991.05840777868
671 39991.05840896149
672 39991.05841014507
673 39991.05841132835
674 39991.05841251025
675 39991.0584136898
676 39991.05841486598
677 39991.05841603788
678 39991.0584172046
679 39991.05841836521
680 39991.05841951889
681 39991.05842066493
682 39991.05842180247
683 39991.05842293078
684 39991.05842404919
685 39991.05842515702
686 39991.05842625369
687 39991.05842733856
688 39991.05842841102
689 39991.05842947061
690 39991.05843051678
691 39991.05843154903
692 39991.05843256695
693 39991.05843357009
694 39991.05843455806
695 39991.05843553052
696 39991.05843648715
697 39991.05843742756
698 39991.05843835152
699 39991.05843925872
700 39991.05844014895
701 39991.058441022
702 39991.0584418777
703 39991.05844271581
704 39991.05844353624
705 39991.05844433886
706 39991.05844512349
707 39991.05844589013
708 39991.05844663871
709 39991.05844736915
710 39991.05844808144
711 39991.05844877542
712 39991.05844945131
713 39991.05845010903
714 39991.05845074862
715 39991.05845137013
716 39991.05845197362
717 39991.05845255918
718 39991.05845312692
719 39991.05845367689
720 39991.05845420925
721 39991.05845472416
722 39991.05845522165
723 39991.05845570196
724 39991.05845616527
725 39991.05845661166
726 39991.05845704142
727 39991.05845745458
728 39991.0584578515
729 39991.05845823236
730 39991.05845859729
731 39991.05845894657
732 39991.05845928044
733 39991.05845959906
734 39991.05845990273
735 39991.05846019169
736 39991.05846046619
737 39991.05846072645
738 39991.05846097278
739 39991.05846120537
740 39991.05846142452
741 39991.05846163054
742 39991.05846182361
743 39991.05846200404
744 39991.05846217216
745 39991.05846232816
746 39991.05846247238
747 39991.05846260503
748 39991.05846272645
749 39991.0584628369
750 39991.05846293666
751 39991.05846302601
752 39991.05846310523
753 39991.05846317463
754 39991.05846323443
755 39991.05846328497
756 39991.05846332644
757 39991.05846335918
758 39991.05846338347
759 39991.05846339952
760 39991.05846340767
761 39991.05846340817
762 39991.0584634012
763 39991.05846338718
764 39991.05846336624
765 39991.05846333861
766 39991.05846330469
767 39991.05846326466
768 39991.05846321872
769 39991.05846316714
770 39991.05846311022
771 39991.05846304813
772 39991.05846298115
773 39991.0584629095
774 39991.05846283336
775 39991.058462753
776 39991.05846266865
777 39991.05846258045
778 39991.05846248871
779 39991.05846239355
780 39991.05846229527
781 39991.05846219396
782 39991.05846208988
783 39991.05846198322
784 39991.05846187416
785 39991.05846176283
786 39991.05846164951
787 39991.05846153424
788 39991.05846141732
789 39991.05846129885
790 39991.05846117897
791 39991.05846105793
792 39991.05846093581
793 39991.05846081276
794 39991.05846068894
795 39991.05846056445
796 39991.05846043942
797 39991.05846031407
798 39991.05846018845
799 39991.05846006271
800 39991.05845993698
801 39991.05845981132
802 39991.05845968588
803 39991.05845956078
804 39991.05845943608
805 39991.05845931191
806 39991.05845918836
807 39991.05845906553
808 39991.05845894349
809 39991.05845882228
810 39991.0584587021
811 39991.05845858293
812 39991.05845846488
813 39991.05845834798
814 39991.05845823232
815 39991.05845811792
816 39991.05845800495
817 39991.05845789338
818 39991.05845778322
819 39991.05845767465
820 39991.05845756761
821 39991.05845746219
822 39991.0584573584
823 39991.05845725632
824 39991.05845715589
825 39991.05845705728
826 39991.05845696041
827 39991.05845686533
828 39991.0584567721
829 39991.05845668074
830 39991.05845659124
831 39991.05845650364
832 39991.05845641794
833 39991.0584563341
834 39991.05845625223
835 39991.05845617227
836 39991.05845609428
837 39991.0584560182
838 39991.0584559441
839 39991.05845587186
840 39991.05845580162
841 39991.05845573331
842 39991.05845566696
843 39991.05845560246
844 39991.05845553993
845 39991.05845547932
846 39991.05845542061
847 39991.05845536375
848 39991.05845530879
849 39991.05845525571
850 39991.0584552044
851 39991.05845515499
852 39991.05845510735
853 39991.05845506152
854 39991.05845501741
855 39991.0584549751
856 39991.05845493451
857 39991.0584548956
858 39991.05845485838
859 39991.0584548228
860 39991.05845478889
861 39991.05845475659
862 39991.05845472585
863 39991.05845469663
864 39991.05845466899
865 39991.05845464285
866 39991.05845461816
867 39991.0584545949
868 39991.05845457309
869 39991.05845455266
870 39991.05845453359
871 39991.05845451579
872 39991.05845449935
873 39991.05845448415
874 39991.05845447021
875 39991.05845445747
876 39991.0584544459
877 39991.05845443549
878 39991.05845442618
879 39991.05845441797
880 39991.05845441084
881 39991.05845440478
882 39991.05845439967
883 39991.05845439553
884 39991.05845439235
885 39991.05845439007
886 39991.05845438869
887 39991.05845438815
888 39991.05845438843
889 39991.05845438949
890 39991.05845439134
891 39991.05845439394
892 39991.05845439724
893 39991.05845440124
894 39991.05845440588
895 39991.05845441118
896 39991.05845441708
897 39991.05845442353
898 39991.05845443058
899 39991.05845443819
900 39991.05845444619
901 39991.05845445477
902 39991.05845446379
903 39991.05845447324
904 39991.05845448309
905 39991.05845449332
906 39991.05845450392
907 39991.0584545149
908 39991.05845452614
909 39991.05845453772
910 39991.05845454956
911 39991.05845456167
912 39991.05845457402
913 39991.05845458658
914 39991.05845459936
915 39991.05845461234
916 39991.05845462551
917 39991.05845463877
918 39991.05845465214
919 39991.0584546657
920 39991.05845467934
921 39991.05845469302
922 39991.05845470683
923 39991.05845472072
924 39991.05845473457
925 39991.05845474848
926 39991.05845476242
927 39991.05845477635
928 39991.05845479024
929 39991.05845480417
930 39991.05845481804
931 39991.05845483185
932 39991.0584548456
933 39991.05845485932
934 39991.0584548729
935 39991.05845488646
936 39991.05845489992
937 39991.05845491323
938 39991.05845492643
939 39991.05845493954
940 39991.05845495254
941 39991.05845496541
942 39991.05845497811
943 39991.05845499069
944 39991.05845500311
945 39991.0584550154
946 39991.05845502748
947 39991.0584550394
948 39991.05845505112
949 39991.0584550627
950 39991.05845507412
951 39991.05845508529
952 39991.0584550963
953 39991.05845510714
954 39991.05845511775
955 39991.05845512817
956 39991.0584551384
957 39991.05845514846
958 39991.05845515829
959 39991.05845516793
960 39991.05845517736
961 39991.05845518656
962 39991.05845519556
963 39991.05845520437
964 39991.05845521297
965 39991.05845522134
966 39991.05845522947
967 39991.05845523741
968 39991.05845524512
969 39991.05845525265
970 39991.05845525998
971 39991.05845526706
972 39991.05845527399
973 39991.0584552807
974 39991.0584552872
975 39991.0584552935
976 39991.0584552996
977 39991.05845530549
978 39991.05845531121
979 39991.05845531671
980 39991.058455322
981 39991.05845532709
982 39991.05845533202
983 39991.05845533674
984 39991.05845534129
985 39991.05845534565
986 39991.05845534985
987 39991.05845535386
988 39991.05845535769
989 39991.05845536138
990 39991.05845536487
991 39991.05845536818
992 39991.05845537134
993 39991.05845537437
994 39991.05845537719
995 39991.05845537987
996 39991.05845538241
997 39991.05845538482
998 39991.05845538706
999 39991.05845538915
1000 39991.05845539113
