"reynolds-rfile"
"Iteration" "reynolds"
138 39991.77137674959
139 39991.76819039844
140 39991.75481624076
141 39991.73285100306
142 39991.70410114337
143 39991.6704762107
144 39991.63389326796
145 39991.59619336379
146 39991.55906735652
147 39991.52399716895
148 39991.49221084144
149 39991.46465733562
150 39991.44199225908
151 39991.42458514615
152 39991.41253100391
153 39991.40567578458
154 39991.40365104958
155 39991.40591450161
156 39991.41179316893
157 39991.4205274988
158 39991.431312556
159 39991.44334241548
160 39991.4558458023
161 39991.46811600943
162 39991.479537192
163 39991.48960095058
164 39991.49791692654
165 39991.50421899081
166 39991.5083629158
167 39991.51031870054
168 39991.51015940448
169 39991.50804891413
170 39991.50422254647
171 39991.49896734876
172 39991.49260521885
173 39991.48547334404
174 39991.47790748197
175 39991.47022752195
176 39991.46272321053
177 39991.45564445328
178 39991.44919485673
179 39991.44352748735
180 39991.43874290526
181 39991.43489087095
182 39991.43197282275
183 39991.42994888227
184 39991.4287423638
185 39991.42824767041
186 39991.42834011871
187 39991.42888104474
188 39991.42972744003
189 39991.43074077417
190 39991.43178940109
191 39991.43275592039
192 39991.43354089771
193 39991.43406448766
194 39991.43426915485
195 39991.43412039382
196 39991.43360325184
197 39991.43272313508
198 39991.4315025669
199 39991.42997830489
200 39991.42819768618
201 39991.42621562129
202 39991.42409085006
203 39991.42188287081
204 39991.41964917667
205 39991.41744204982
206 39991.41530787888
207 39991.41328460816
208 39991.41140199952
209 39991.40967883217
210 39991.40812519572
211 39991.4067434399
212 39991.40552736291
213 39991.40446385043
214 39991.40353531731
215 39991.40271895107
216 39991.40199050176
217 39991.40132499307
218 39991.40069692716
219 39991.40008311624
220 39991.3994628185
221 39991.39881792293
222 39991.39813476351
223 39991.39740282395
224 39991.39661560091
225 39991.39577066638
226 39991.39486908106
227 39991.39391552149
228 39991.39291703946
229 39991.39188178821
230 39991.39081975696
231 39991.38974170017
232 39991.38865778183
233 39991.3875779095
234 39991.38651120478
235 39991.38546593959
236 39991.38444797904
237 39991.38346238544
238 39991.38251188462
239 39991.38159770753
240 39991.38071973919
241 39991.37987644113
242 39991.37906491167
243 39991.3782813734
244 39991.37752153069
245 39991.3767807662
246 39991.37605429626
247 39991.37533781945
248 39991.3746280285
249 39991.37392005928
250 39991.37321113839
251 39991.37249880093
252 39991.37178183623
253 39991.3710598666
254 39991.37033278233
255 39991.36960096345
256 39991.36886557886
257 39991.36812772812
258 39991.36738899579
259 39991.36665145767
260 39991.3659172302
261 39991.36518780975
262 39991.36446485411
263 39991.36374993712
264 39991.36304412621
265 39991.36234849488
266 39991.3616635954
267 39991.36098939623
268 39991.36032627898
269 39991.35967362448
270 39991.35903043061
271 39991.35839659467
272 39991.35777124669
273 39991.35715341067
274 39991.35654195122
275 39991.35593603989
276 39991.35533495264
277 39991.3547381459
278 39991.35414498516
279 39991.35355522708
280 39991.35296791392
281 39991.35238290856
282 39991.3518002349
283 39991.35121973867
284 39991.35064215252
285 39991.35006789425
286 39991.34949714698
287 39991.34893009659
288 39991.34836691823
289 39991.34780811136
290 39991.34725349852
291 39991.34670357563
292 39991.34615877077
293 39991.34561910549
294 39991.34508441707
295 39991.34455465451
296 39991.34402973078
297 39991.34350960869
298 39991.3429944445
299 39991.34248399249
300 39991.34197784134
301 39991.34147580722
302 39991.34097768428
303 39991.3404831937
304 39991.33999231664
305 39991.33950505724
306 39991.3390210811
307 39991.33854003641
308 39991.3380622328
309 39991.33758746485
310 39991.33711581746
311 39991.33664723923
312 39991.33618162076
313 39991.33571905975
314 39991.33525950023
315 39991.33480314678
316 39991.33435001265
317 39991.33390009331
318 39991.33345333172
319 39991.3330097498
320 39991.33256948648
321 39991.33213229809
322 39991.33169817471
323 39991.33126722508
324 39991.3308393992
325 39991.33041477082
326 39991.32999306367
327 39991.32957439397
328 39991.32915838556
329 39991.32874511126
330 39991.328334641
331 39991.32792707015
332 39991.32752219335
333 39991.32712003168
334 39991.3267203011
335 39991.32632294654
336 39991.32592769209
337 39991.32553527797
338 39991.32514589209
339 39991.32475889153
340 39991.32437457587
341 39991.32399215512
342 39991.32361166792
343 39991.3232336697
344 39991.32285856653
345 39991.3224856099
346 39991.32211480562
347 39991.32174617206
348 39991.32137978548
349 39991.32101553035
350 39991.32065345438
351 39991.32029370591
352 39991.31993617127
353 39991.31958093745
354 39991.31922770951
355 39991.31887659089
356 39991.31852749112
357 39991.31818053172
358 39991.31783579341
359 39991.31749319578
360 39991.31715262752
361 39991.31681400698
362 39991.3164773309
363 39991.31614247549
364 39991.31580946218
365 39991.31547823622
366 39991.31514863057
367 39991.31482119102
368 39991.314495405
369 39991.31417153626
370 39991.31384945333
371 39991.31352886824
372 39991.31321007156
373 39991.31289278648
374 39991.31257725933
375 39991.31226340344
376 39991.31195128377
377 39991.31164083438
378 39991.31133168353
379 39991.31102437744
380 39991.31071891034
381 39991.31041508276
382 39991.31011303896
383 39991.30981251686
384 39991.30951350115
385 39991.30921582555
386 39991.30891990659
387 39991.30862529967
388 39991.30833180285
389 39991.30803973535
390 39991.30774948341
391 39991.30746067652
392 39991.30717316327
393 39991.30688677473
394 39991.30660176412
395 39991.30631817719
396 39991.30603597596
397 39991.30575526611
398 39991.30547593906
399 39991.30519787426
400 39991.30492081679
401 39991.3046449368
402 39991.30437041429
403 39991.30409714991
404 39991.30382537557
405 39991.30355484036
406 39991.30328554224
407 39991.3030172886
408 39991.30275008182
409 39991.3024840267
410 39991.30221925238
411 39991.30195568125
412 39991.30169314502
413 39991.30143169336
414 39991.30117135018
415 39991.30091208147
416 39991.30065379851
417 39991.30039664858
418 39991.30014058422
419 39991.29988556139
420 39991.29963153201
421 39991.2993785934
422 39991.29912664991
423 39991.29887565414
424 39991.2986258715
425 39991.29837684334
426 39991.29812876783
427 39991.29788140791
428 39991.29763501954
429 39991.29738956405
430 39991.29714508712
431 39991.29690146674
432 39991.29665894958
433 39991.2964173279
434 39991.29617641652
435 39991.29593639378
436 39991.29569719325
437 39991.29545890903
438 39991.29522175341
439 39991.29498531041
440 39991.29474970974
441 39991.29451485948
442 39991.29428068032
443 39991.29404732936
444 39991.29381481413
445 39991.29358293486
446 39991.2933518012
447 39991.29312137854
448 39991.29289153859
449 39991.29266239441
450 39991.2924343852
451 39991.292206964
452 39991.29198025291
453 39991.29175424114
454 39991.29152882038
455 39991.29130411155
456 39991.29108016205
457 39991.29085679272
458 39991.29063418883
459 39991.29041196129
460 39991.29019019543
461 39991.28996905416
462 39991.28974859761
463 39991.28952865546
464 39991.28930983344
465 39991.28909132324
466 39991.28887317093
467 39991.28865542075
468 39991.28843811571
469 39991.2882214077
470 39991.28800535633
471 39991.28778995702
472 39991.28757519618
473 39991.28736080942
474 39991.28714696893
475 39991.28693356895
476 39991.2867208649
477 39991.28650877583
478 39991.28629719907
479 39991.28608609173
480 39991.28587540796
481 39991.28566512691
482 39991.28545522399
483 39991.28524558331
484 39991.2850362546
485 39991.28482723342
486 39991.28461859587
487 39991.28441049675
488 39991.28420268255
489 39991.2839952005
490 39991.28378830545
491 39991.28358168821
492 39991.28337532724
493 39991.28316922308
494 39991.28296353645
495 39991.28275827685
496 39991.28255341011
497 39991.28234922324
498 39991.28214532818
499 39991.28194152519
500 39991.28173776295
501 39991.28153421916
502 39991.28133102416
503 39991.28112818497
504 39991.28092572782
505 39991.28072349008
506 39991.28052153291
507 39991.28031983755
508 39991.28011825421
509 39991.2799168062
510 39991.27971544948
511 39991.27951436076
512 39991.27931353162
513 39991.27911287801
514 39991.27891233275
515 39991.27871205378
516 39991.27851195943
517 39991.27831202294
518 39991.27811216126
519 39991.27791261553
520 39991.27771305728
521 39991.27751359817
522 39991.27731428941
523 39991.27711514655
524 39991.27691590721
525 39991.27671691599
526 39991.27651810405
527 39991.27631929993
528 39991.27612052688
529 39991.27592184082
530 39991.27572323586
531 39991.27552475256
532 39991.27532615592
533 39991.27512746542
534 39991.27492901094
535 39991.27473034625
536 39991.2745316978
537 39991.27433308866
538 39991.27413446974
539 39991.27393595551
540 39991.27373732234
541 39991.27353867321
542 39991.27334001448
543 39991.27314127952
544 39991.27294238006
545 39991.27274327599
546 39991.27254393498
547 39991.27234501667
548 39991.27214597822
549 39991.27194649682
550 39991.27174693283
551 39991.27154729192
552 39991.27134749
553 39991.27114783515
554 39991.27094811152
555 39991.27074812528
556 39991.27054770836
557 39991.27034702383
558 39991.27014623898
559 39991.26994533855
560 39991.2697441872
561 39991.26954280269
562 39991.2693414744
563 39991.26913976802
564 39991.26893767399
565 39991.26873539253
566 39991.26853275442
567 39991.26832983531
568 39991.26812651654
569 39991.26792279922
570 39991.26771889479
571 39991.26751456324
572 39991.267309696
573 39991.2671054502
574 39991.26690059063
575 39991.26669549059
576 39991.26649027
577 39991.26628436083
578 39991.2660778413
579 39991.26587056868
580 39991.26566315047
581 39991.26545551975
582 39991.26524708285
583 39991.2650385064
584 39991.26482929908
585 39991.26462016127
586 39991.2644107404
587 39991.26420059988
588 39991.26398935089
589 39991.26377764036
590 39991.26356559405
591 39991.26335321149
592 39991.26314053647
593 39991.26292698413
594 39991.26271288432
595 39991.26249848313
596 39991.26228405639
597 39991.26206858127
598 39991.26185231189
599 39991.26163538099
600 39991.26141786576
601 39991.26119954812
602 39991.26098067872
603 39991.26076106228
604 39991.26054069278
605 39991.26032008517
606 39991.26009880369
607 39991.25987628779
608 39991.25965362653
609 39991.25943013015
610 39991.25920616129
611 39991.25898168503
612 39991.25875663793
613 39991.25853067689
614 39991.25830402325
615 39991.25807652867
616 39991.25784823277
617 39991.25761889908
618 39991.25738859354
619 39991.25715729202
620 39991.25692510743
621 39991.25669199183
622 39991.25645807199
623 39991.25622344964
624 39991.25598799031
625 39991.25575208757
626 39991.25551505787
627 39991.2552769773
628 39991.25503780145
629 39991.25479787788
630 39991.25455705763
631 39991.25431537913
632 39991.2540729203
633 39991.25382940751
634 39991.25358470299
635 39991.25333952841
636 39991.25309330607
637 39991.25284613196
638 39991.2525980493
639 39991.25234852223
640 39991.25209814925
641 39991.25184680991
642 39991.25159437276
643 39991.25134049784
644 39991.25108595999
645 39991.25083053909
646 39991.25057389055
647 39991.25031595372
648 39991.25005707647
649 39991.24979701665
650 39991.24953563727
651 39991.24927305712
652 39991.24900933047
653 39991.24874434117
654 39991.24847849849
655 39991.24821149074
656 39991.24794350153
657 39991.24767481273
658 39991.24740486799
659 39991.24713380163
660 39991.24686137899
661 39991.24658778823
662 39991.24631301849
663 39991.24603688779
664 39991.24576006518
665 39991.24548210212
666 39991.24520275046
667 39991.24492250023
668 39991.24464079423
669 39991.2443577025
670 39991.24407322269
671 39991.24378750181
672 39991.24350121622
673 39991.24321414632
674 39991.24292565506
675 39991.24263557524
676 39991.24234432888
677 39991.24205204265
678 39991.24175888802
679 39991.24146412663
680 39991.24116846896
681 39991.24087203506
682 39991.24057438236
683 39991.24027563725
684 39991.23997590744
685 39991.23967498858
686 39991.23937327937
687 39991.2390702638
688 39991.23876642416
689 39991.23846190958
690 39991.23815613065
691 39991.23784905948
692 39991.23754058988
693 39991.23723197551
694 39991.23692273408
695 39991.23661139037
696 39991.23629923174
697 39991.23598650038
698 39991.23567363086
699 39991.23535965547
700 39991.23504463246
701 39991.23472907796
702 39991.23441286025
703 39991.23409626831
704 39991.23377912761
705 39991.23346150035
706 39991.23314349047
707 39991.23282512267
708 39991.23250592828
709 39991.23218634109
710 39991.23186616421
711 39991.23154536964
712 39991.23122408714
713 39991.23090241024
714 39991.23058028203
715 39991.23025806918
716 39991.22993568538
717 39991.22961371548
718 39991.22929159589
719 39991.22896966924
720 39991.22864834477
721 39991.22832736496
722 39991.22800661476
723 39991.22768649454
724 39991.2273664757
725 39991.22704716583
726 39991.22672824297
727 39991.22641074279
728 39991.22609324633
729 39991.22577663729
730 39991.22546061204
731 39991.22514549071
732 39991.2248312501
733 39991.22451833419
734 39991.2242065406
735 39991.22389490845
736 39991.2235853437
737 39991.22327731166
738 39991.22297128769
739 39991.22266726927
740 39991.22236529452
741 39991.22206576633
742 39991.2217687322
743 39991.22147431048
744 39991.22118204482
745 39991.22089142764
746 39991.22060336069
747 39991.22031763964
748 39991.22003386961
749 39991.21975344982
750 39991.21947637204
751 39991.21920281397
752 39991.21893254075
753 39991.21866645128
754 39991.21840386371
755 39991.2181444591
756 39991.21788869968
757 39991.21763698178
758 39991.21738960601
759 39991.21714655861
760 39991.21690823968
761 39991.2166748112
762 39991.21644668031
763 39991.21622351783
764 39991.21600515026
765 39991.21579240097
766 39991.21558540933
767 39991.21538422145
768 39991.21518985939
769 39991.21500146794
770 39991.21482015037
771 39991.21464485316
772 39991.21447512208
773 39991.21431154085
774 39991.21415397824
775 39991.21400391395
776 39991.21386127199
777 39991.21372566446
778 39991.21359805707
779 39991.21347883694
780 39991.21336782356
781 39991.21326511488
782 39991.21317115134
783 39991.2130861973
784 39991.21301004085
785 39991.21294254361
786 39991.21288460655
787 39991.21283658029
788 39991.21279854195
789 39991.21277003179
790 39991.2127509733
791 39991.21274209036
792 39991.21274330508
793 39991.21275524086
794 39991.21277718917
795 39991.2128095185
796 39991.21285256201
797 39991.21290641476
798 39991.21297179089
799 39991.21304873559
800 39991.21313750187
801 39991.21323877816
802 39991.2133515747
803 39991.21347626971
804 39991.21361331893
805 39991.21376324011
806 39991.21392565526
807 39991.21410028889
808 39991.21428810678
809 39991.21448965594
810 39991.21470361895
811 39991.21493008527
812 39991.21516987689
813 39991.21542226285
814 39991.21568838505
815 39991.21596811189
816 39991.21626123353
817 39991.21656886648
818 39991.21688905839
819 39991.21722260366
820 39991.21756964706
821 39991.2179301453
822 39991.21830422814
823 39991.21869216443
824 39991.21909411901
825 39991.21951019571
826 39991.21994033203
827 39991.2203845391
828 39991.22084245035
829 39991.22131411136
830 39991.22179961854
831 39991.22229895349
832 39991.22281162455
833 39991.22333793258
834 39991.22387761922
835 39991.22443103547
836 39991.22499761631
837 39991.22557810664
838 39991.22617153052
839 39991.22677709637
840 39991.22739555389
841 39991.22802640788
842 39991.22867050818
843 39991.22932619891
844 39991.22999413452
845 39991.23067449745
846 39991.2313667881
847 39991.23207145291
848 39991.23278751986
849 39991.23351496936
850 39991.23425373466
851 39991.23500347022
852 39991.23576412091
853 39991.23653584823
854 39991.23731759612
855 39991.23810957827
856 39991.23891041492
857 39991.23972086125
858 39991.24054106497
859 39991.2413694788
860 39991.24220720078
861 39991.24305357781
862 39991.2439082107
863 39991.24477126657
864 39991.2456418369
865 39991.24652037373
866 39991.24740564248
867 39991.24829796956
868 39991.24919642553
869 39991.25010126737
870 39991.25101202441
871 39991.25192832891
872 39991.25284960037
873 39991.25377581687
874 39991.25470701703
875 39991.25564244092
876 39991.25658231442
877 39991.25752623433
878 39991.25847401091
879 39991.25942504137
880 39991.26037906204
881 39991.26133532274
882 39991.26229376345
883 39991.26325420687
884 39991.26421603133
885 39991.26517964818
886 39991.26614462589
887 39991.26711007136
888 39991.26807606068
889 39991.2690421332
890 39991.27000817523
891 39991.27097396304
892 39991.2719395232
893 39991.2729045077
894 39991.27386845247
895 39991.27483115932
896 39991.27579211777
897 39991.27675117276
898 39991.27770786763
899 39991.27866178002
900 39991.27961320632
901 39991.28056168164
902 39991.28150704531
903 39991.28244895199
904 39991.28338749165
905 39991.28432219748
906 39991.2852530785
907 39991.28617997855
908 39991.28710265068
909 39991.28802052505
910 39991.28893377298
911 39991.28984264228
912 39991.29074668027
913 39991.29164549703
914 39991.29253902834
915 39991.29342660634
916 39991.29430831809
917 39991.2951838876
918 39991.29605348738
919 39991.29691688847
920 39991.29777386651
921 39991.29862484421
922 39991.29946925026
923 39991.3003070647
924 39991.30113808283
925 39991.30196259047
926 39991.3027801754
927 39991.30359053172
928 39991.30439395623
929 39991.30519032796
930 39991.30597948542
931 39991.30676134024
932 39991.30753566387
933 39991.30830256178
934 39991.30906232676
935 39991.30981465799
936 39991.31055986316
937 39991.31129735263
938 39991.3120267656
939 39991.31274833428
940 39991.31346227353
941 39991.31416894343
942 39991.31486740072
943 39991.3155579752
944 39991.31624120938
945 39991.31691640057
946 39991.31758308438
947 39991.31824177096
948 39991.31889323789
949 39991.31953665736
950 39991.32017252453
951 39991.32080090658
952 39991.32142207148
953 39991.32203554876
954 39991.32264189995
955 39991.3232403234
956 39991.32383111748
957 39991.32441450393
958 39991.32499027477
959 39991.32555871571
960 39991.32611959877
961 39991.32667244312
962 39991.32721748259
963 39991.3277548374
964 39991.32828473827
965 39991.32880742862
966 39991.32932302258
967 39991.32983151131
968 39991.33033293579
969 39991.33082728658
970 39991.33131504199
971 39991.33179549541
972 39991.33226916223
973 39991.33273600992
974 39991.33319622087
975 39991.33364955705
976 39991.33409705142
977 39991.33453803488
978 39991.33497262591
979 39991.33540059502
980 39991.33582207313
981 39991.33623652502
982 39991.33664422726
983 39991.33704577392
984 39991.33744046356
985 39991.33782909105
986 39991.3382118049
987 39991.33858903567
988 39991.33896052623
989 39991.3393256948
990 39991.33968419342
991 39991.34003739658
992 39991.34038527746
993 39991.34072826463
994 39991.34106563349
995 39991.34139714706
996 39991.34172217189
997 39991.34204241437
998 39991.34235784051
999 39991.34266837635
1000 39991.34297375637
1001 39991.34478051977
1002 39991.34540295297
1003 39991.34580561934
1004 39991.34607695841
1005 39991.3462413311
1006 39991.34634253683
1007 39991.34641448251
1008 39991.34648655087
1009 39991.34658351018
1010 39991.34671988685
1011 39991.34690946445
1012 39991.34715702614
1013 39991.34746217437
1014 39991.34781486241
1015 39991.34820317038
1016 39991.34861456052
1017 39991.34903445986
1018 39991.34944777864
1019 39991.34983990607
1020 39991.35019781365
1021 39991.35051204151
1022 39991.35077577233
1023 39991.35098748132
1024 39991.35114991922
1025 39991.35126726015
1026 39991.35134753877
1027 39991.35140136057
1028 39991.35143998453
1029 39991.35147580998
1030 39991.35151932854
1031 39991.35157953049
1032 39991.35166386746
1033 39991.35177599057
1034 39991.35192022438
1035 39991.35209445398
1036 39991.35229379621
1037 39991.35251204154
1038 39991.35274172742
1039 39991.35297507523
1040 39991.35320292956
1041 39991.35341806637
1042 39991.35361386328
1043 39991.35378477613
1044 39991.35392734021
1045 39991.35404025568
1046 39991.3541249866
1047 39991.35418460293
1048 39991.35422313958
1049 39991.35424669225
1050 39991.35426098033
1051 39991.35427286635
1052 39991.35428826458
1053 39991.35431185966
1054 39991.35434754151
1055 39991.35439741185
1056 39991.35446206341
1057 39991.35454056081
1058 39991.35463098468
1059 39991.35472896123
1060 39991.35483197856
1061 39991.35493502669
1062 39991.35503331268
1063 39991.35512283843
1064 39991.35519970097
1065 39991.35526064281
1066 39991.35530463772
1067 39991.35533140117
1068 39991.3553413232
1069 39991.35533643658
1070 39991.35531832058
1071 39991.35529029656
1072 39991.35525641928
1073 39991.35521994656
1074 39991.35518341258
1075 39991.35515055431
1076 39991.35512239682
1077 39991.3551007125
1078 39991.35508544755
1079 39991.35507584426
1080 39991.35507097233
1081 39991.35506838691
1082 39991.35506641954
1083 39991.35506373102
1084 39991.35505536004
1085 39991.35503976678
1086 39991.3550146382
1087 39991.35497956743
1088 39991.35493306363
1089 39991.35487561041
1090 39991.35480767409
1091 39991.35472999643
1092 39991.35464374288
1093 39991.35455096342
1094 39991.35445366531
1095 39991.35435289666
1096 39991.35425049334
1097 39991.35414788876
1098 39991.3540466264
1099 39991.35394669124
1100 39991.35384873486
1101 39991.35375185613
1102 39991.35365557948
1103 39991.3535588535
1104 39991.3534604713
1105 39991.35335839828
1106 39991.35325170587
1107 39991.35313955701
1108 39991.35302110704
1109 39991.35289461249
1110 39991.35276034116
1111 39991.35261792674
1112 39991.35246757179
1113 39991.35230987072
1114 39991.35214590072
1115 39991.3519762192
1116 39991.35180166793
1117 39991.3516243476
1118 39991.35144480799
1119 39991.35126391613
1120 39991.35108169464
1121 39991.35089803916
1122 39991.35071374194
1123 39991.35052798111
1124 39991.35033997058
1125 39991.35014975992
1126 39991.34995463758
1127 39991.34975679708
1128 39991.34955497833
1129 39991.3493487661
1130 39991.34913705228
1131 39991.34891920973
1132 39991.34869453562
1133 39991.34846348006
1134 39991.34822691066
1135 39991.34798406837
1136 39991.34773620813
1137 39991.34748293283
1138 39991.34722303959
1139 39991.34696009272
1140 39991.3466959115
1141 39991.34642883469
1142 39991.34615898019
1143 39991.34588730903
1144 39991.34561297611
1145 39991.34533501657
1146 39991.3450533356
1147 39991.34476903341
1148 39991.34448134317
1149 39991.34418930335
1150 39991.34389446956
1151 39991.34359475695
1152 39991.34329109135
1153 39991.34298189302
1154 39991.34266641999
1155 39991.34234513038
1156 39991.34201752087
1157 39991.34168457936
1158 39991.34134769916
1159 39991.34100671356
1160 39991.34066245148
1161 39991.34031505109
1162 39991.33996336991
1163 39991.33960820118
1164 39991.33924935572
1165 39991.33888719871
1166 39991.33852217561
1167 39991.33815347772
1168 39991.33778192657
1169 39991.33740698024
1170 39991.3370285807
1171 39991.33664637178
1172 39991.33625961344
1173 39991.33586897573
1174 39991.33547408201
1175 39991.33507471818
1176 39991.33467053096
1177 39991.33426251678
1178 39991.33384961395
1179 39991.33343198142
1180 39991.33301022997
1181 39991.33258483181
1182 39991.3321555181
1183 39991.33172208805
1184 39991.3312846592
1185 39991.33084448975
1186 39991.33040177372
1187 39991.32995527725
1188 39991.32950496612
1189 39991.32905110488
1190 39991.3285942183
1191 39991.32813296968
1192 39991.32766886715
1193 39991.32720177733
1194 39991.32673115494
1195 39991.32625724098
1196 39991.32577891945
1197 39991.32529600627
1198 39991.32480995577
1199 39991.32432103506
1200 39991.32382899659
1201 39991.32333255681
1202 39991.32283266608
1203 39991.32232902045
1204 39991.32182133591
1205 39991.3213097221
1206 39991.3207948555
1207 39991.32027717293
1208 39991.31975635818
1209 39991.31923251557
1210 39991.31870527172
1211 39991.31817460324
1212 39991.31764149995
1213 39991.31710437912
1214 39991.31656471396
1215 39991.31602171488
1216 39991.31547628803
1217 39991.31492759348
1218 39991.31437693653
1219 39991.31382342369
1220 39991.31326675541
1221 39991.31270771738
1222 39991.31214400534
1223 39991.31157744788
1224 39991.31100772081
1225 39991.31043481053
1226 39991.30985915602
1227 39991.30928074422
1228 39991.30869770946
1229 39991.30811160327
1230 39991.30752456004
1231 39991.30693502157
1232 39991.30634226038
1233 39991.30574690086
1234 39991.30514870764
1235 39991.30454882124
1236 39991.30394491829
1237 39991.30333870103
1238 39991.30273028098
1239 39991.30211897219
1240 39991.30150633746
1241 39991.30089194587
1242 39991.30027519399
1243 39991.29965558994
1244 39991.29903412987
1245 39991.29841070723
1246 39991.29778518921
1247 39991.29715663971
1248 39991.29652551559
1249 39991.29589141029
1250 39991.29616904548
1251 39991.29719938468
1252 39991.29880245608
1253 39991.30078192754
1254 39991.30291129713
1255 39991.30495755457
1256 39991.30670439813
1257 39991.30797411279
1258 39991.30863190527
1259 39991.30859848081
1260 39991.30785542247
1261 39991.30644022445
1262 39991.30444061229
1263 39991.30198776487
1264 39991.29924210683
1265 39991.29637872829
1266 39991.29356993447
1267 39991.290974626
1268 39991.28872657758
1269 39991.28692083537
1270 39991.28561563699
1271 39991.28482220587
1272 39991.28451157048
1273 39991.28461696793
1274 39991.28504030943
1275 39991.28566082338
1276 39991.28634919466
1277 39991.28697845811
1278 39991.2874364236
1279 39991.28762548304
1280 39991.28747654812
1281 39991.28695252939
1282 39991.28604823335
1283 39991.28479239006
1284 39991.28323849695
1285 39991.2814617839
1286 39991.27955192528
1287 39991.27760691755
1288 39991.27571852335
1289 39991.27397239739
1290 39991.27243795917
1291 39991.27116302272
1292 39991.27017238047
1293 39991.26946567836
1294 39991.26902139495
1295 39991.26879771681
1296 39991.26873512041
1297 39991.26876540914
1298 39991.26881843037
1299 39991.26882321651
1300 39991.2687159802
1301 39991.2684489379
1302 39991.26798785186
1303 39991.26731657561
1304 39991.2664359589
1305 39991.26536469656
1306 39991.26413815816
1307 39991.26279860995
1308 39991.26139813303
1309 39991.25999001809
1310 39991.25862470001
1311 39991.25734989412
1312 39991.25619827042
1313 39991.25519443705
1314 39991.2543480333
1315 39991.25365707245
1316 39991.25310469403
1317 39991.25266467518
1318 39991.25230428715
1319 39991.25198335503
1320 39991.25166470441
1321 39991.25130765888
1322 39991.25088219025
1323 39991.25036190679
1324 39991.24972819191
1325 39991.24897694374
1326 39991.24811433308
1327 39991.24715147581
1328 39991.24610891553
1329 39991.245011069
1330 39991.24388697402
1331 39991.24276686992
1332 39991.24167685441
1333 39991.2406411
1334 39991.23967946985
1335 39991.23880302484
1336 39991.23801293288
1337 39991.23730519538
1338 39991.23667139895
1339 39991.23609523706
1340 39991.23555794304
1341 39991.23503747552
1342 39991.23451120286
1343 39991.23395661142
1344 39991.2333586137
1345 39991.23270845619
1346 39991.23199733997
1347 39991.23122153631
1348 39991.23038512938
1349 39991.22949461052
1350 39991.22856227135
1351 39991.22760428068
1352 39991.22663891311
1353 39991.22568010223
1354 39991.22474415113
1355 39991.22384161488
1356 39991.22298115279
1357 39991.22216959738
1358 39991.22140691466
1359 39991.22068688305
