"reynolds-rfile"
"Iteration" "reynolds"
318 499.8810348582157
319 499.8813321820093
320 499.8816709758218
321 499.8820431309038
322 499.8824386009445
323 499.8828473916059
324 499.8832601712608
325 499.883667833092
326 499.8840605841075
327 499.8844354243125
328 499.8847854322223
329 499.8851075467785
330 499.8854033291857
331 499.8856691590087
332 499.8859080431782
333 499.8861242853084
334 499.8863237263055
335 499.8865080960966
336 499.8866745979815
337 499.8868254023214
338 499.8869625435922
339 499.8870895431967
340 499.8872135404265
341 499.8873365578906
342 499.8874659778904
343 499.8876047894228
344 499.8877571570919
345 499.8879249188983
346 499.8881096023356
347 499.8883143812764
348 499.888542934213
349 499.8887388413993
350 499.8890337636598
351 499.8893263948681
352 499.8896135437104
353 499.8898906476724
354 499.8901542917434
355 499.8904012624478
356 499.8905507693125
357 499.8907969158081
358 499.8910151957771
359 499.8912185366258
360 499.8914088143809
361 499.8915882443324
362 499.8917052985305
363 499.8919088182523
364 499.8920933142361
365 499.8922144721624
366 499.8923962202227
367 499.8925737045847
368 499.8927430229336
369 499.8928433635699
370 499.8930216617394
371 499.8931902751467
372 499.8932976381757
373 499.8934928404709
374 499.8936679463549
375 499.8937928593742
376 499.893999612955
377 499.8941895334448
378 499.8943421998449
379 499.8945609918007
380 499.8947363134993
381 499.8949542461747
382 499.8951700869358
383 499.8953209594536
384 499.8955298951428
385 499.8956710244537
386 499.895869389191
387 499.8959932264383
388 499.896183345414
389 499.8962991857032
390 499.8964791840631
391 499.8965959858342
392 499.8967689037191
393 499.8968941124824
394 499.8970624189976
395 499.8971875311107
396 499.8973500183371
397 499.8975109076961
398 499.8976058025622
399 499.8977645449976
400 499.897860526512
401 499.8980199182993
402 499.8981114003614
403 499.898273647536
404 499.8984105146144
405 499.8984997735481
406 499.8986602318856
407 499.8987726496508
408 499.8989392154087
409 499.8990701288416
410 499.8992357255322
411 499.8994048707493
412 499.8995214232967
413 499.899685016989
414 499.8998398212045
415 499.8999310830671
416 499.9000839325595
417 499.9002133338844
418 499.9002881802048
419 499.9004336408368
420 499.9005508543717
421 499.9006380573313
422 499.900777953265
423 499.900913336736
424 499.901013469257
425 499.9011451012821
426 499.9012799919171
427 499.9013649031984
428 499.9014931102284
429 499.9016153577454
430 499.9016875422442
431 499.9018133770165
432 499.90192010207
433 499.9019844530131
434 499.9021114702514
435 499.9022140959661
436 499.9022968114902
437 499.9024241255995
438 499.9025276542139
439 499.9026557653166
440 499.9027875945635
441 499.9028821600593
442 499.9030074770274
443 499.9031299300227
444 499.9032017036453
445 499.9033193866681
446 499.9033887784118
447 499.9035039054809
448 499.903569458869
449 499.9036841917334
450 499.903776932474
451 499.903855401543
452 499.9039715409824
453 499.9040642301294
454 499.9041753379037
455 499.904267480216
456 499.9043742907383
457 499.9044838677094
458 499.90454595911
459 499.9046475206522
460 499.9047100548528
461 499.9048106381975
462 499.9048668829367
463 499.9049690694942
464 499.905049238526
465 499.9051107625891
466 499.9052117980528
467 499.9052919668467
468 499.9053967657397
469 499.9054858749032
470 499.9055864593664
471 499.90567192068
472 499.9057733757258
473 499.905874095513
474 499.9059296087052
475 499.9060217170333
476 499.9060707326102
477 499.9061600086938
478 499.90620644181
479 499.9062953610233
480 499.9063518726427
481 499.9064404020693
482 499.9065131972125
483 499.9066060454848
484 499.9066853421206
485 499.9067705176464
486 499.9068444386561
487 499.9069291938988
488 499.9069918117672
489 499.9070776031073
490 499.9071297394443
491 499.9072159230229
492 499.9072590139448
493 499.9073447874918
494 499.9073879468681
495 499.9074653532905
496 499.907517521611
497 499.9075948581846
498 499.9076639035223
499 499.907734864353
500 499.9078136522932
